image_path,label
DetectedBarcode_099_confidence_0.79_0.jpg,3
DetectedBarcode_100_confidence_0.49_0.jpg,0
DetectedBarcode_101_confidence_.jpg,1
DetectedBarcode_102_confidence_0.69_0.jpg,2
DetectedBarcode_103_confidence_0.91_0.jpg,3
DetectedBarcode_104_confidence_0.62_0.jpg,0
DetectedBarcode_105_confidence_0.68_0.jpg,1
DetectedBarcode_106_confidence_0.53_0.jpg,2
DetectedBarcode_107_confidence_0.58_0.jpg,3
DetectedBarcode_108_confidence_0.29_0.jpg,0
DetectedBarcode_109_confidence_0.41_0.jpg,1
DetectedBarcode_110_confidence_0.44_0.jpg,2
DetectedBarcode_111_confidence_0.58_0.jpg,3
DetectedBarcode_112_confidence_0.37_0.jpg,0
DetectedBarcode_113_confidence_0.83_0.jpg,1
DetectedBarcode_114_confidence_0.69_0.jpg,2
DetectedBarcode_115_confidence_0.95_0.jpg,3
DetectedBarcode_116_confidence_0.84_0.jpg,0
DetectedBarcode_117_confidence_0.90_0.jpg,1
DetectedBarcode_118_confidence_0.73_0.jpg,2
DetectedBarcode_119_confidence_0.92_0.jpg,3
DetectedBarcode_120_confidence_.jpg,0
DetectedBarcode_121_confidence_0.91_0.jpg,1
DetectedBarcode_122_confidence_0.77_0.jpg,2
DetectedBarcode_123_confidence_0.87_0.jpg,3
DetectedBarcode_124_confidence_0.74_0.jpg,0
DetectedBarcode_125_confidence_0.63_0.jpg,1
DetectedBarcode_126_confidence_0.54_0.jpg,2
DetectedBarcode_127_confidence_0.79_0.jpg,3
DetectedBarcode_128_confidence_0.84_0.jpg,0
DetectedBarcode_129_confidence_0.78_0.jpg,1
DetectedBarcode_130_confidence_0.76_0.jpg,2
DetectedBarcode_131_confidence_0.87_0.jpg,3
DetectedBarcode_132_confidence_0.86_0.jpg,0
DetectedBarcode_133_confidence_0.66_0.jpg,1
DetectedBarcode_134_confidence_0.85_0.jpg,2
DetectedBarcode_135_confidence_0.96_0.jpg,3
DetectedBarcode_136_confidence_0.36_0.jpg,0
DetectedBarcode_137_confidence_0.81_0.jpg,1
DetectedBarcode_138_confidence_0.55_0.jpg,2
DetectedBarcode_139_confidence_0.74_0.jpg,3
DetectedBarcode_140_confidence_0.45_0.jpg,0
DetectedBarcode_141_confidence_0.88_0.jpg,1
DetectedBarcode_142_confidence_0.90_0.jpg,2
DetectedBarcode_143_confidence_0.76_0.jpg,3
DetectedBarcode_144_confidence_0.81_0.jpg,0
DetectedBarcode_145_confidence_0.57_0.jpg,1
DetectedBarcode_146_confidence_.jpg,2
DetectedBarcode_147_confidence_0.84_0.jpg,3
DetectedBarcode_148_confidence_0.82_0.jpg,0
DetectedBarcode_149_confidence_0.85_0.jpg,1
DetectedBarcode_150_confidence_0.67_0.jpg,2
DetectedBarcode_151_confidence_0.78_0.jpg,3
DetectedBarcode_152_confidence_0.50_0.jpg,0
DetectedBarcode_153_confidence_0.87_0.jpg,1
DetectedBarcode_154_confidence_0.76_0.jpg,2
DetectedBarcode_155_confidence_0.91_0.jpg,3
DetectedBarcode_156_confidence_0.84_0.jpg,0
DetectedBarcode_157_confidence_0.66_0.jpg,1
DetectedBarcode_158_confidence_0.74_0.jpg,2
DetectedBarcode_159_confidence_0.80_0.jpg,3
DetectedBarcode_160_confidence_0.88_0.jpg,0
DetectedBarcode_161_confidence_0.90_0.jpg,1
DetectedBarcode_162_confidence_0.50_0.jpg,2
DetectedBarcode_163_confidence_0.88_0.jpg,3
DetectedBarcode_164_confidence_0.79_0.jpg,0
DetectedBarcode_165_confidence_0.75_0.jpg,1
DetectedBarcode_166_confidence_0.80_0.jpg,2
DetectedBarcode_167_confidence_0.94_0.jpg,3
DetectedBarcode_168_confidence_0.65_0.jpg,0
DetectedBarcode_169_confidence_0.90_0.jpg,1
DetectedBarcode_170_confidence_.jpg,2
DetectedBarcode_171_confidence_0.92_0.jpg,3
DetectedBarcode_172_confidence_0.74_0.jpg,0
DetectedBarcode_173_confidence_0.90_0.jpg,1
DetectedBarcode_174_confidence_0.77_0.jpg,2
DetectedBarcode_175_confidence_0.92_0.jpg,3
DetectedBarcode_176_confidence_0.76_0.jpg,0
DetectedBarcode_177_confidence_0.66_0.jpg,1
DetectedBarcode_178_confidence_0.60_0.jpg,2
DetectedBarcode_179_confidence_0.81_0.jpg,3
DetectedBarcode_180_confidence_.jpg,0
DetectedBarcode_181_confidence_0.81_0.jpg,1
DetectedBarcode_182_confidence_.jpg,2
DetectedBarcode_183_confidence_0.91_0.jpg,3
DetectedBarcode_184_confidence_0.39_0.jpg,0
DetectedBarcode_185_confidence_0.78_0.jpg,1
DetectedBarcode_186_confidence_0.79_0.jpg,2
DetectedBarcode_187_confidence_0.66_0.jpg,3
DetectedBarcode_188_confidence_0.75_0.jpg,0
DetectedBarcode_189_confidence_0.94_0.jpg,1
DetectedBarcode_190_confidence_0.85_0.jpg,2
DetectedBarcode_191_confidence_0.73_0.jpg,3
DetectedBarcode_192_confidence_0.88_0.jpg,0
DetectedBarcode_193_confidence_0.89_0.jpg,1
DetectedBarcode_194_confidence_0.59_0.jpg,2
DetectedBarcode_195_confidence_0.83_0.jpg,3
DetectedBarcode_196_confidence_0.91_0.jpg,0
DetectedBarcode_197_confidence_0.94_0.jpg,1
DetectedBarcode_198_confidence_0.83_0.jpg,2
DetectedBarcode_199_confidence_0.83_0.jpg,3
DetectedBarcode_200_confidence_0.79_0.jpg,0
DetectedBarcode_201_confidence_0.81_0.jpg,1
DetectedBarcode_202_confidence_0.79_0.jpg,2
DetectedBarcode_203_confidence_0.84_0.jpg,3
DetectedBarcode_204_confidence_0.88_0.jpg,0
DetectedBarcode_205_confidence_0.87_0.jpg,1
DetectedBarcode_206_confidence_0.58_0.jpg,2
DetectedBarcode_207_confidence_0.58_0.jpg,3
DetectedBarcode_208_confidence_0.84_0.jpg,0
DetectedBarcode_209_confidence_0.89_0.jpg,1
DetectedBarcode_210_confidence_0.56_0.jpg,2
DetectedBarcode_211_confidence_0.48_0.jpg,3
DetectedBarcode_212_confidence_0.68_0.jpg,0
DetectedBarcode_213_confidence_0.79_0.jpg,1
DetectedBarcode_214_confidence_0.65_0.jpg,2
DetectedBarcode_215_confidence_.jpg,3
DetectedBarcode_216_confidence_0.76_0.jpg,0
DetectedBarcode_217_confidence_0.90_0.jpg,1
DetectedBarcode_218_confidence_0.76_0.jpg,2
DetectedBarcode_219_confidence_0.76_0.jpg,3
DetectedBarcode_220_confidence_0.73_0.jpg,0
DetectedBarcode_221_confidence_0.80_0.jpg,1
DetectedBarcode_222_confidence_0.63_0.jpg,2
DetectedBarcode_223_confidence_0.91_0.jpg,3
DetectedBarcode_224_confidence_0.70_0.jpg,0
DetectedBarcode_225_confidence_0.62_0.jpg,1
DetectedBarcode_226_confidence_0.78_0.jpg,2
DetectedBarcode_227_confidence_0.87_0.jpg,3
DetectedBarcode_228_confidence_0.91_0.jpg,0
DetectedBarcode_229_confidence_0.86_0.jpg,1
DetectedBarcode_230_confidence_0.87_0.jpg,2
DetectedBarcode_231_confidence_0.88_0.jpg,3
DetectedBarcode_232_confidence_0.69_0.jpg,0
DetectedBarcode_233_confidence_0.82_0.jpg,1
DetectedBarcode_234_confidence_0.73_0.jpg,2
DetectedBarcode_235_confidence_0.88_0.jpg,3
DetectedBarcode_236_confidence_0.60_0.jpg,0
DetectedBarcode_237_confidence_0.39_0.jpg,1
DetectedBarcode_238_confidence_0.78_0.jpg,2
DetectedBarcode_239_confidence_0.38_0.jpg,3
DetectedBarcode_240_confidence_0.74_0.jpg,0
DetectedBarcode_241_confidence_0.68_0.jpg,1
DetectedBarcode_242_confidence_0.75_0.jpg,2
DetectedBarcode_243_confidence_0.81_0.jpg,3
DetectedBarcode_244_confidence_0.60_0.jpg,0
DetectedBarcode_245_confidence_0.85_0.jpg,1
DetectedBarcode_246_confidence_0.59_0.jpg,2
DetectedBarcode_247_confidence_0.87_0.jpg,3
DetectedBarcode_248_confidence_0.64_0.jpg,0
DetectedBarcode_249_confidence_0.79_0.jpg,1
DetectedBarcode_250_confidence_0.70_0.jpg,2
DetectedBarcode_251_confidence_0.92_0.jpg,3
DetectedBarcode_252_confidence_0.87_0.jpg,0
DetectedBarcode_253_confidence_0.87_0.jpg,1
DetectedBarcode_254_confidence_0.73_0.jpg,2
DetectedBarcode_255_confidence_0.72_0.jpg,3
DetectedBarcode_256_confidence_0.93_0.jpg,0
DetectedBarcode_257_confidence_0.91_0.jpg,1
DetectedBarcode_258_confidence_0.25_0.jpg,2
DetectedBarcode_259_confidence_0.85_0.jpg,3
DetectedBarcode_260_confidence_0.87_0.jpg,0
DetectedBarcode_261_confidence_0.91_0.jpg,1
DetectedBarcode_262_confidence_0.71_0.jpg,2
DetectedBarcode_263_confidence_0.84_0.jpg,3
DetectedBarcode_264_confidence_0.57_0.jpg,0
DetectedBarcode_265_confidence_0.85_0.jpg,1
DetectedBarcode_266_confidence_0.69_0.jpg,2
DetectedBarcode_267_confidence_0.75_0.jpg,3
DetectedBarcode_268_confidence_0.66_0.jpg,0
DetectedBarcode_269_confidence_0.80_0.jpg,1
DetectedBarcode_270_confidence_0.71_0.jpg,2
DetectedBarcode_271_confidence_0.88_0.jpg,3
DetectedBarcode_272_confidence_0.76_0.jpg,0
DetectedBarcode_273_confidence_0.82_0.jpg,1
DetectedBarcode_274_confidence_0.42_0.jpg,2
DetectedBarcode_275_confidence_0.85_0.jpg,3
DetectedBarcode_276_confidence_0.78_0.jpg,0
DetectedBarcode_277_confidence_0.90_0.jpg,1
DetectedBarcode_278_confidence_0.86_0.jpg,2
DetectedBarcode_279_confidence_0.91_0.jpg,3
DetectedBarcode_280_confidence_0.77_0.jpg,0
DetectedBarcode_281_confidence_0.89_0.jpg,1
DetectedBarcode_282_confidence_0.64_0.jpg,2
DetectedBarcode_283_confidence_0.63_0.jpg,3
DetectedBarcode_284_confidence_0.73_0.jpg,0
DetectedBarcode_285_confidence_0.78_0.jpg,1
DetectedBarcode_286_confidence_0.68_0.jpg,2
DetectedBarcode_287_confidence_0.85_0.jpg,3
DetectedBarcode_288_confidence_0.80_0.jpg,0
DetectedBarcode_289_confidence_0.71_0.jpg,1
DetectedBarcode_290_confidence_0.29_0.jpg,2
DetectedBarcode_291_confidence_0.68_0.jpg,3
DetectedBarcode_292_confidence_.jpg,0
DetectedBarcode_293_confidence_0.56_0.jpg,1
DetectedBarcode_294_confidence_.jpg,2
DetectedBarcode_295_confidence_0.85_0.jpg,3
DetectedBarcode_296_confidence_0.56_0.jpg,0
DetectedBarcode_297_confidence_0.85_0.jpg,1
DetectedBarcode_298_confidence_0.29_0.jpg,2
DetectedBarcode_299_confidence_0.53_0.jpg,3
DetectedBarcode_300_confidence_0.59_0.jpg,0
DetectedBarcode_301_confidence_0.88_0.jpg,1
DetectedBarcode_302_confidence_0.60_0.jpg,2
DetectedBarcode_303_confidence_0.79_0.jpg,3
DetectedBarcode_304_confidence_0.56_0.jpg,0
DetectedBarcode_305_confidence_0.81_0.jpg,1
DetectedBarcode_306_confidence_0.69_0.jpg,2
DetectedBarcode_307_confidence_0.88_0.jpg,3
DetectedBarcode_308_confidence_0.45_0.jpg,0
DetectedBarcode_309_confidence_0.81_0.jpg,1
DetectedBarcode_310_confidence_.jpg,2
DetectedBarcode_311_confidence_0.41_0.jpg,3
DetectedBarcode_312_confidence_0.82_0.jpg,0
DetectedBarcode_313_confidence_0.63_0.jpg,1
DetectedBarcode_314_confidence_0.32_0.jpg,2
DetectedBarcode_315_confidence_0.90_0.jpg,3
DetectedBarcode_316_confidence_0.44_0.jpg,0
DetectedBarcode_317_confidence_0.28_0.jpg,1
DetectedBarcode_318_confidence_.jpg,2
DetectedBarcode_319_confidence_0.84_0.jpg,3
DetectedBarcode_320_confidence_0.67_0.jpg,0
DetectedBarcode_321_confidence_0.67_0.jpg,1
DetectedBarcode_322_confidence_0.26_0.jpg,2
DetectedBarcode_323_confidence_0.92_0.jpg,3
DetectedBarcode_324_confidence_0.76_0.jpg,0
DetectedBarcode_325_confidence_0.63_0.jpg,1
DetectedBarcode_326_confidence_0.63_0.jpg,2
DetectedBarcode_327_confidence_0.79_0.jpg,3
DetectedBarcode_328_confidence_0.35_0.jpg,0
DetectedBarcode_329_confidence_0.85_0.jpg,1
DetectedBarcode_330_confidence_0.39_0.jpg,2
DetectedBarcode_331_confidence_0.88_0.jpg,3
DetectedBarcode_332_confidence_0.79_0.jpg,0
DetectedBarcode_333_confidence_0.84_0.jpg,1
DetectedBarcode_334_confidence_0.62_0.jpg,2
DetectedBarcode_335_confidence_0.89_0.jpg,3
DetectedBarcode_336_confidence_0.77_0.jpg,0
DetectedBarcode_337_confidence_0.64_0.jpg,1
DetectedBarcode_338_confidence_.jpg,2
DetectedBarcode_339_confidence_0.87_0.jpg,3
DetectedBarcode_340_confidence_0.81_0.jpg,0
DetectedBarcode_341_confidence_0.65_0.jpg,1
DetectedBarcode_342_confidence_0.91_0.jpg,2
DetectedBarcode_343_confidence_0.92_0.jpg,3
DetectedBarcode_344_confidence_0.66_0.jpg,0
DetectedBarcode_345_confidence_0.89_0.jpg,1
DetectedBarcode_346_confidence_0.71_0.jpg,2
DetectedBarcode_347_confidence_0.75_0.jpg,3
DetectedBarcode_348_confidence_0.28_0.jpg,0
DetectedBarcode_349_confidence_0.82_0.jpg,1
DetectedBarcode_350_confidence_0.60_0.jpg,2
DetectedBarcode_351_confidence_0.89_0.jpg,3
DetectedBarcode_352_confidence_0.74_0.jpg,0
DetectedBarcode_353_confidence_0.52_0.jpg,1
DetectedBarcode_354_confidence_0.62_0.jpg,2
DetectedBarcode_355_confidence_0.72_0.jpg,3
DetectedBarcode_356_confidence_0.70_0.jpg,0
DetectedBarcode_357_confidence_0.90_0.jpg,1
DetectedBarcode_358_confidence_0.89_0.jpg,2
DetectedBarcode_359_confidence_0.83_0.jpg,3
DetectedBarcode_360_confidence_0.71_0.jpg,0
DetectedBarcode_361_confidence_0.78_0.jpg,1
DetectedBarcode_362_confidence_0.60_0.jpg,2
DetectedBarcode_363_confidence_0.92_0.jpg,3
DetectedBarcode_364_confidence_0.67_0.jpg,0
DetectedBarcode_365_confidence_0.92_0.jpg,1
DetectedBarcode_366_confidence_0.76_0.jpg,2
DetectedBarcode_367_confidence_0.85_0.jpg,3
DetectedBarcode_368_confidence_0.84_0.jpg,0
DetectedBarcode_369_confidence_0.69_0.jpg,1
DetectedBarcode_370_confidence_0.81_0.jpg,2
DetectedBarcode_371_confidence_0.86_0.jpg,3
DetectedBarcode_372_confidence_0.45_0.jpg,0
DetectedBarcode_373_confidence_0.88_0.jpg,1
DetectedBarcode_374_confidence_.jpg,2
DetectedBarcode_375_confidence_0.89_0.jpg,3
DetectedBarcode_376_confidence_0.76_0.jpg,0
DetectedBarcode_377_confidence_0.91_0.jpg,1
DetectedBarcode_378_confidence_0.36_0.jpg,2
DetectedBarcode_379_confidence_0.84_0.jpg,3
DetectedBarcode_380_confidence_0.35_0.jpg,0
DetectedBarcode_381_confidence_0.68_0.jpg,1
DetectedBarcode_382_confidence_0.43_0.jpg,2
DetectedBarcode_383_confidence_0.86_0.jpg,3
DetectedBarcode_384_confidence_0.56_0.jpg,0
DetectedBarcode_385_confidence_0.76_0.jpg,1
DetectedBarcode_386_confidence_0.76_0.jpg,2
DetectedBarcode_387_confidence_0.70_0.jpg,3
DetectedBarcode_388_confidence_0.83_0.jpg,0
DetectedBarcode_389_confidence_0.79_0.jpg,1
DetectedBarcode_390_confidence_0.82_0.jpg,2
DetectedBarcode_391_confidence_0.80_0.jpg,3
DetectedBarcode_392_confidence_0.83_0.jpg,0
DetectedBarcode_393_confidence_0.88_0.jpg,1
DetectedBarcode_394_confidence_0.34_0.jpg,2
DetectedBarcode_395_confidence_0.89_0.jpg,3
DetectedBarcode_396_confidence_0.90_0.jpg,0
DetectedBarcode_397_confidence_0.57_0.jpg,1
DetectedBarcode_398_confidence_0.69_0.jpg,2
DetectedBarcode_399_confidence_0.91_0.jpg,3
DetectedBarcode_400_confidence_.jpg,0
DetectedBarcode_401_confidence_0.28_0.jpg,1
DetectedBarcode_402_confidence_0.70_0.jpg,2
DetectedBarcode_403_confidence_0.58_0.jpg,3
DetectedBarcode_404_confidence_0.53_0.jpg,0
DetectedBarcode_405_confidence_0.83_0.jpg,1
DetectedBarcode_406_confidence_.jpg,2
DetectedBarcode_407_confidence_0.75_0.jpg,3
DetectedBarcode_408_confidence_0.87_0.jpg,0
DetectedBarcode_409_confidence_0.83_0.jpg,1
DetectedBarcode_410_confidence_0.86_0.jpg,2
DetectedBarcode_411_confidence_0.88_0.jpg,3
DetectedBarcode_412_confidence_0.73_0.jpg,0
DetectedBarcode_413_confidence_0.75_0.jpg,1
DetectedBarcode_414_confidence_0.74_0.jpg,2
DetectedBarcode_415_confidence_0.76_0.jpg,3
DetectedBarcode_416_confidence_0.77_0.jpg,0
DetectedBarcode_417_confidence_0.89_0.jpg,1
DetectedBarcode_418_confidence_0.69_0.jpg,2
DetectedBarcode_419_confidence_0.83_0.jpg,3
DetectedBarcode_420_confidence_0.78_0.jpg,0
DetectedBarcode_421_confidence_0.81_0.jpg,1
DetectedBarcode_422_confidence_0.59_0.jpg,2
DetectedBarcode_423_confidence_0.95_0.jpg,3
DetectedBarcode_424_confidence_0.76_0.jpg,0
DetectedBarcode_425_confidence_0.83_0.jpg,1
DetectedBarcode_426_confidence_.jpg,2
DetectedBarcode_427_confidence_0.60_0.jpg,3
DetectedBarcode_428_confidence_0.51_0.jpg,0
DetectedBarcode_429_confidence_0.84_0.jpg,1
DetectedBarcode_430_confidence_0.79_0.jpg,2
DetectedBarcode_431_confidence_0.90_0.jpg,3
DetectedBarcode_432_confidence_0.71_0.jpg,0
DetectedBarcode_433_confidence_0.87_0.jpg,1
DetectedBarcode_434_confidence_0.33_0.jpg,2
DetectedBarcode_435_confidence_0.88_0.jpg,3
DetectedBarcode_436_confidence_0.25_0.jpg,0
DetectedBarcode_437_confidence_0.79_0.jpg,1
DetectedBarcode_438_confidence_.jpg,2
DetectedBarcode_439_confidence_0.78_0.jpg,3
DetectedBarcode_440_confidence_0.43_0.jpg,0
DetectedBarcode_441_confidence_0.94_0.jpg,1
DetectedBarcode_442_confidence_0.71_0.jpg,2
DetectedBarcode_443_confidence_0.75_0.jpg,3
DetectedBarcode_444_confidence_0.58_0.jpg,0
DetectedBarcode_445_confidence_0.63_0.jpg,1
DetectedBarcode_446_confidence_0.64_0.jpg,2
DetectedBarcode_447_confidence_0.91_0.jpg,3
DetectedBarcode_448_confidence_0.74_0.jpg,0
DetectedBarcode_449_confidence_0.78_0.jpg,1
DetectedBarcode_450_confidence_0.73_0.jpg,2
DetectedBarcode_451_confidence_0.68_0.jpg,3
DetectedBarcode_452_confidence_0.61_0.jpg,0
DetectedBarcode_453_confidence_0.85_0.jpg,1
DetectedBarcode_454_confidence_0.87_0.jpg,2
DetectedBarcode_455_confidence_0.90_0.jpg,3
DetectedBarcode_456_confidence_.jpg,0
DetectedBarcode_457_confidence_0.74_0.jpg,1
DetectedBarcode_458_confidence_.jpg,2
DetectedBarcode_459_confidence_0.90_0.jpg,3
DetectedBarcode_460_confidence_0.79_0.jpg,0
DetectedBarcode_461_confidence_0.78_0.jpg,1
DetectedBarcode_462_confidence_.jpg,2
DetectedBarcode_463_confidence_0.55_0.jpg,3
DetectedBarcode_464_confidence_.jpg,0
DetectedBarcode_465_confidence_0.29_0.jpg,1
DetectedBarcode_466_confidence_0.63_0.jpg,2
DetectedBarcode_467_confidence_0.92_0.jpg,3
DetectedBarcode_468_confidence_0.68_0.jpg,0
DetectedBarcode_469_confidence_0.89_0.jpg,1
DetectedBarcode_470_confidence_0.48_0.jpg,2
DetectedBarcode_471_confidence_0.67_0.jpg,3
DetectedBarcode_472_confidence_0.89_0.jpg,0
DetectedBarcode_473_confidence_0.71_0.jpg,1
DetectedBarcode_474_confidence_0.80_0.jpg,2
DetectedBarcode_475_confidence_0.91_0.jpg,3
DetectedBarcode_476_confidence_0.76_0.jpg,0
DetectedBarcode_477_confidence_0.91_0.jpg,1
DetectedBarcode_478_confidence_0.61_0.jpg,2
DetectedBarcode_479_confidence_0.86_0.jpg,3
DetectedBarcode_480_confidence_0.85_0.jpg,0
DetectedBarcode_481_confidence_0.87_0.jpg,1
DetectedBarcode_482_confidence_0.26_0.jpg,2
DetectedBarcode_483_confidence_0.89_0.jpg,3
DetectedBarcode_484_confidence_0.71_0.jpg,0
DetectedBarcode_485_confidence_0.75_0.jpg,1
DetectedBarcode_486_confidence_0.63_0.jpg,2
DetectedBarcode_487_confidence_0.89_0.jpg,3
DetectedBarcode_488_confidence_0.69_0.jpg,0
DetectedBarcode_489_confidence_0.84_0.jpg,1
DetectedBarcode_490_confidence_0.46_0.jpg,2
DetectedBarcode_491_confidence_0.77_0.jpg,3
DetectedBarcode_492_confidence_0.41_0.jpg,0
DetectedBarcode_493_confidence_0.54_0.jpg,1
DetectedBarcode_494_confidence_.jpg,2
DetectedBarcode_495_confidence_0.64_0.jpg,3
DetectedBarcode_496_confidence_0.46_0.jpg,0
DetectedBarcode_497_confidence_0.38_0.jpg,1
DetectedBarcode_498_confidence_0.61_0.jpg,2
DetectedBarcode_499_confidence_0.78_0.jpg,3
DetectedBarcode_500_confidence_0.88_0.jpg,0
DetectedBarcode_501_confidence_0.82_0.jpg,1
DetectedBarcode_502_confidence_.jpg,2
DetectedBarcode_503_confidence_0.91_0.jpg,3
DetectedBarcode_504_confidence_0.71_0.jpg,0
DetectedBarcode_505_confidence_0.74_0.jpg,1
DetectedBarcode_506_confidence_0.77_0.jpg,2
DetectedBarcode_507_confidence_0.90_0.jpg,3
DetectedBarcode_508_confidence_0.61_0.jpg,0
DetectedBarcode_509_confidence_0.73_0.jpg,1
DetectedBarcode_510_confidence_0.51_0.jpg,2
DetectedBarcode_511_confidence_0.31_0.jpg,3
DetectedBarcode_512_confidence_0.82_0.jpg,0
DetectedBarcode_513_confidence_0.66_0.jpg,1
DetectedBarcode_514_confidence_0.58_0.jpg,2
DetectedBarcode_515_confidence_0.81_0.jpg,3
DetectedBarcode_516_confidence_0.71_0.jpg,0
DetectedBarcode_517_confidence_0.87_0.jpg,1
DetectedBarcode_518_confidence_0.88_0.jpg,2
DetectedBarcode_519_confidence_0.69_0.jpg,3
DetectedBarcode_520_confidence_0.74_0.jpg,0
DetectedBarcode_521_confidence_0.84_0.jpg,1
